b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'2331640417',b'54.7842053',b'9.4440253',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:20Z'
b'2331640427',b'54.7875356',b'9.4392311',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:20Z'
b'2331640437',b'54.7918532',b'9.4385726',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:20Z'
b'2331640447',b'54.7921929',b'9.4449380',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:21Z'
b'2331640457',b'54.7924040',b'9.4381224',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:21Z'
b'2331640467',b'54.7930742',b'9.4397733',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:21Z'
b'2331640477',b'54.7941006',b'9.4374432',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:21Z'
b'2331640487',b'54.7976813',b'9.4385334',b'Zartbitter',b'40397',b'1',b'16417845',b'2013-06-04T10:29:22Z'
b'2331654535',b'54.7768190',b'9.4387469',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:49Z'
b'2331654545',b'54.7790963',b'9.4384744',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:49Z'
b'2331654555',b'54.7810424',b'9.4569443',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:49Z'
b'2331654565',b'54.7817990',b'9.4399395',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:49Z'
b'2331654575',b'54.7824309',b'9.4453600',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:50Z'
b'2331654585',b'54.7827980',b'9.4472088',b'Zartbitter',b'40397',b'1',b'16418057',b'2013-06-04T10:52:50Z'
b'2331691750',b'54.7649180',b'9.3990044',b'Zartbitter',b'40397',b'2',b'27232116',b'2014-12-04T10:29:54Z'
b'2331691760',b'54.7665625',b'9.3928889',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:30Z'
b'2331691770',b'54.7666694',b'9.3927654',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:30Z'
b'2331691780',b'54.7667168',b'9.3928034',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:31Z'
b'2331691790',b'54.7667863',b'9.3925566',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:31Z'
b'2331691800',b'54.7668479',b'9.3923458',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:31Z'
b'2331691810',b'54.7668882',b'9.3924522',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:31Z'
b'2331691820',b'54.7669153',b'9.3928373',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:31Z'
b'2331691830',b'54.7669760',b'9.3925217',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:32Z'
b'2331691840',b'54.7670641',b'9.3923644',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:32Z'
b'2331691850',b'54.7671293',b'9.3927627',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:32Z'
b'2331691860',b'54.7671883',b'9.3919266',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:32Z'
b'2331691870',b'54.7672533',b'9.3921855',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:33Z'
b'2331691880',b'54.7673202',b'9.3920042',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:33Z'
b'2331691890',b'54.7674172',b'9.3920906',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:33Z'
b'2331691900',b'54.7674916',b'9.3919479',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:33Z'
b'2331691910',b'54.7675516',b'9.3918026',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:33Z'
b'2331691920',b'54.7677094',b'9.3916996',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:34Z'
b'2331691930',b'54.7678236',b'9.4053710',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:34Z'
b'2331691940',b'54.7678883',b'9.3990373',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:34Z'
b'2331691950',b'54.7679907',b'9.3994390',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:34Z'
b'2331691960',b'54.7680550',b'9.3912945',b'Zartbitter',b'40397',b'2',b'34505058',b'2015-10-08T07:50:08Z'
b'2331691970',b'54.7681200',b'9.3908572',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:35Z'
b'2331691980',b'54.7681816',b'9.3910253',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:35Z'
b'2331691990',b'54.7683588',b'9.4162530',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:35Z'
b'2331692000',b'54.7700859',b'9.4183980',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:35Z'
b'2331692010',b'54.7709249',b'9.3966674',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:36Z'
b'2331692020',b'54.7754320',b'9.4136782',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:36Z'
b'2331692031',b'54.7756116',b'9.4045297',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:36Z'
b'2331692041',b'54.7756524',b'9.4043148',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:36Z'
b'2331692051',b'54.7757061',b'9.4040356',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:37Z'
b'2331692065',b'54.7757458',b'9.4043772',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:37Z'
b'2331692075',b'54.7757665',b'9.4052691',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:37Z'
b'2331692085',b'54.7758107',b'9.4042626',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:37Z'
b'2331692095',b'54.7758356',b'9.4042590',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:37Z'
b'2331692105',b'54.7758949',b'9.4061828',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:38Z'
b'2331692115',b'54.7759673',b'9.4061012',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:38Z'
b'2331692125',b'54.7760448',b'9.4054019',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:38Z'
b'2331692135',b'54.7760921',b'9.4051687',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:38Z'
b'2331692145',b'54.7761344',b'9.4060060',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:39Z'
b'2331692155',b'54.7761658',b'9.4056977',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:39Z'
b'2331692165',b'54.7762323',b'9.4056481',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:39Z'
b'2331692175',b'54.7762833',b'9.4055768',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:39Z'
b'2331692186',b'54.7763140',b'9.4058404',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:39Z'
b'2331692196',b'54.7763494',b'9.4056151',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:40Z'
b'2331692215',b'54.7764152',b'9.4050673',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:40Z'
b'2331692232',b'54.7764645',b'9.4054817',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:40Z'
b'2331692242',b'54.7765067',b'9.4056455',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:40Z'
b'2331692252',b'54.7765589',b'9.4046411',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:40Z'
b'2331692265',b'54.7765963',b'9.4044354',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:41Z'
b'2331692283',b'54.7766461',b'9.4051558',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:41Z'
b'2331692301',b'54.7766912',b'9.4041918',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:41Z'
b'2331692320',b'54.7767492',b'9.4046037',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:41Z'
b'2331692340',b'54.7768041',b'9.4047726',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:42Z'
b'2331692350',b'54.7768551',b'9.4058998',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:42Z'
b'2331692360',b'54.7768878',b'9.4058926',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:42Z'
b'2331692370',b'54.7769502',b'9.4041145',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:42Z'
b'2331692380',b'54.7770358',b'9.4167906',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:42Z'
b'2331692390',b'54.7770972',b'9.4057467',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:43Z'
b'2331692400',b'54.7774035',b'9.4077920',b'Zartbitter',b'40397',b'1',b'16418527',b'2013-06-04T11:48:43Z'
b'2331793913',b'54.7929814',b'9.4335516',b'Zartbitter',b'40397',b'1',b'16419785',b'2013-06-04T13:51:49Z'
b'2331793923',b'54.8066752',b'9.4538925',b'Zartbitter',b'40397',b'1',b'16419785',b'2013-06-04T13:51:49Z'
b'2331793933',b'54.8073060',b'9.4535228',b'Zartbitter',b'40397',b'2',b'20540043',b'2014-02-13T12:10:51Z'
b'2331793945',b'54.8096122',b'9.4601380',b'Zartbitter',b'40397',b'3',b'54906855',b'2017-12-25T13:09:52Z'
b'2331819508',b'54.8125587',b'9.4634232',b'Zartbitter',b'40397',b'1',b'16420123',b'2013-06-04T14:14:41Z'
b'2333576403',b'54.7726903',b'9.4814949',b'Zartbitter',b'40397',b'2',b'56729541',b'2018-02-27T17:46:14Z'
b'2333576416',b'54.7730393',b'9.4821202',b'Zartbitter',b'40397',b'2',b'56729541',b'2018-02-27T17:46:15Z'
b'2333576429',b'54.7735134',b'9.4778521',b'Zartbitter',b'40397',b'2',b'56729541',b'2018-02-27T17:46:15Z'
b'2333576443',b'54.7740023',b'9.4807982',b'Zartbitter',b'40397',b'2',b'56729541',b'2018-02-27T17:46:15Z'
b'2333576454',b'54.7744667',b'9.4802110',b'Zartbitter',b'40397',b'2',b'56729541',b'2018-02-27T17:46:15Z'
b'2333576465',b'54.7749867',b'9.4762336',b'Zartbitter',b'40397',b'1',b'16436926',b'2013-06-05T20:05:04Z'
b'2333576484',b'54.7766298',b'9.4769158',b'Zartbitter',b'40397',b'1',b'16436926',b'2013-06-05T20:05:05Z'
b'2335078399',b'54.7966876',b'9.4809801',b'Zartbitter',b'40397',b'1',b'16454235',b'2013-06-07T08:20:26Z'
b'2335457366',b'54.7784267',b'9.4110169',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:22Z'
b'2335457376',b'54.7785235',b'9.4112773',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:22Z'
b'2335457386',b'54.7786040',b'9.4102024',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:23Z'
b'2335457409',b'54.7789388',b'9.4129303',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:23Z'
b'2335457431',b'54.7792818',b'9.4117958',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:24Z'
b'2335457441',b'54.7804856',b'9.4100795',b'Zartbitter',b'40397',b'1',b'16458502',b'2013-06-07T15:24:24Z'
b'2336391414',b'54.7918888',b'9.4256938',b'Zartbitter',b'40397',b'3',b'18203324',b'2013-10-05T21:23:33Z'
b'2337080498',b'54.7864538',b'9.4350957',b'MiMuij',b'1977943',b'4',b'37313300',b'2016-02-19T17:31:49Z'
b'2337093638',b'54.7807802',b'9.4358716',b'Zartbitter',b'40397',b'1',b'16469033',b'2013-06-08T13:45:21Z'
b'2337391632',b'54.7701217',b'9.4534783',b'Vasco_da_Gama',b'251118',b'1',b'16472291',b'2013-06-08T18:17:18Z'
b'2337391642',b'54.7702870',b'9.4519718',b'Vasco_da_Gama',b'251118',b'1',b'16472291',b'2013-06-08T18:17:18Z'
b'2337391652',b'54.7703387',b'9.4516402',b'Vasco_da_Gama',b'251118',b'1',b'16472291',b'2013-06-08T18:17:18Z'
b'2339100963',b'54.8133700',b'9.4689208',b'Zartbitter',b'40397',b'2',b'20546370',b'2014-02-13T18:58:51Z'
b'2346096061',b'54.8333774',b'9.3794113',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:14Z'
b'2346096135',b'54.8254829',b'9.3757300',b'Hjart',b'207581',b'3',b'45032576',b'2017-01-09T18:09:28Z'
b'2346096171',b'54.8368217',b'9.3811626',b'beweta',b'152074',b'2',b'30133122',b'2015-04-11T00:21:47Z'
b'2346096198',b'54.8296140',b'9.3798511',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:15Z'
b'2346096227',b'54.8325864',b'9.3823778',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:15Z'
b'2346096253',b'54.8350427',b'9.3806344',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:16Z'
b'2346096289',b'54.8329370',b'9.3823338',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:16Z'
b'2346096323',b'54.8319850',b'9.3852657',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:16Z'
b'2346096375',b'54.8321075',b'9.3787300',b'ablansinger',b'29632',b'1',b'16565740',b'2013-06-15T17:09:17Z'
b'2347273738',b'54.7285758',b'9.5656976',b'Zartbitter',b'40397',b'1',b'16574168',b'2013-06-16T11:06:35Z'
b'2347273748',b'54.7305626',b'9.5621989',b'Zartbitter',b'40397',b'1',b'16574168',b'2013-06-16T11:06:35Z'
b'2347273758',b'54.7341772',b'9.5556312',b'Zartbitter',b'40397',b'1',b'16574168',b'2013-06-16T11:06:36Z'
b'2347273768',b'54.7343747',b'9.5561564',b'Zartbitter',b'40397',b'1',b'16574168',b'2013-06-16T11:06:36Z'
b'2351370043',b'54.7608663',b'9.3719097',b'Zartbitter',b'40397',b'1',b'16606272',b'2013-06-18T17:03:55Z'
b'2353349969',b'54.7951367',b'9.4594224',b'SDFL78',b'1565760',b'1',b'16627842',b'2013-06-20T10:49:24Z'
b'2355313244',b'54.7549807',b'9.3993723',b'Zartbitter',b'40397',b'3',b'17152294',b'2013-07-30T12:26:41Z'
b'2356047962',b'54.7578302',b'9.3993324',b'Zartbitter',b'40397',b'3',b'19766583',b'2014-01-02T13:41:24Z'
b'2356047972',b'54.7551734',b'9.3987417',b'Zartbitter',b'40397',b'2',b'17152294',b'2013-07-30T12:26:41Z'
b'2356073982',b'54.7550790',b'9.3985699',b'Zartbitter',b'40397',b'2',b'17152294',b'2013-07-30T12:26:41Z'
b'2356217837',b'54.7943338',b'9.4588435',b'SDFL78',b'1565760',b'2',b'16658890',b'2013-06-22T16:49:12Z'
b'2356384725',b'54.7957724',b'9.4576063',b'Zartbitter',b'40397',b'2',b'36675238',b'2016-01-19T09:37:07Z'
b'2356630669',b'54.7547865',b'9.3972783',b'Zartbitter',b'40397',b'2',b'17152294',b'2013-07-30T12:26:42Z'
b'2356978597',b'54.7548327',b'9.4008712',b'jan_fl',b'37005',b'1',b'16666810',b'2013-06-23T09:54:08Z'
b'2356978619',b'54.7546909',b'9.3998892',b'jan_fl',b'37005',b'1',b'16666810',b'2013-06-23T09:54:08Z'
b'2356978644',b'54.7549220',b'9.4008878',b'Zartbitter',b'40397',b'2',b'17152294',b'2013-07-30T12:26:42Z'
b'2356978665',b'54.7557331',b'9.4021964',b'jan_fl',b'37005',b'1',b'16666810',b'2013-06-23T09:54:08Z'
b'2358556916',b'54.7949119',b'9.4564415',b'SDFL78',b'1565760',b'1',b'16682740',b'2013-06-24T11:56:16Z'
b'2358683374',b'54.7965827',b'9.4518637',b'SDFL78',b'1565760',b'1',b'16684473',b'2013-06-24T13:32:43Z'
b'2359188481',b'54.7956996',b'9.4520827',b'SDFL78',b'1565760',b'1',b'16688129',b'2013-06-24T18:14:48Z'
b'2359253229',b'54.7943656',b'9.4566667',b'SDFL78',b'1565760',b'1',b'16688721',b'2013-06-24T18:59:16Z'
b'2359283058',b'54.7954102',b'9.4561137',b'Zartbitter',b'40397',b'2',b'16700515',b'2013-06-25T14:46:48Z'
b'2359383257',b'54.7981995',b'9.4507256',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:00Z'
b'2359383267',b'54.7983275',b'9.4524151',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:00Z'
b'2359383277',b'54.7987632',b'9.4525349',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:00Z'
b'2359383287',b'54.7997393',b'9.4519082',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:01Z'
b'2359383297',b'54.8000988',b'9.4519861',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:01Z'
b'2359383314',b'54.8004323',b'9.4517584',b'Zartbitter',b'40397',b'1',b'16690557',b'2013-06-24T20:44:01Z'
b'2360143206',b'54.7940620',b'9.4575561',b'SDFL78',b'1565760',b'1',b'16696144',b'2013-06-25T09:05:11Z'
b'2360532632',b'54.7964740',b'9.4543447',b'Zartbitter',b'40397',b'1',b'16700515',b'2013-06-25T14:46:48Z'
b'2360532652',b'54.7966122',b'9.4543380',b'Zartbitter',b'40397',b'1',b'16700515',b'2013-06-25T14:46:48Z'
b'2361968246',b'54.7955153',b'9.4513437',b'SDFL78',b'1565760',b'2',b'16925786',b'2013-07-12T12:57:45Z'
b'2362010557',b'54.7934379',b'9.4494150',b'SDFL78',b'1565760',b'3',b'16716469',b'2013-06-26T18:08:07Z'
b'2362812107',b'54.7968171',b'9.4653969',b'SDFL78',b'1565760',b'1',b'16723012',b'2013-06-27T08:03:14Z'
b'2362951285',b'54.7948137',b'9.4558498',b'SDFL78',b'1565760',b'1',b'16725325',b'2013-06-27T11:20:32Z'
b'2364071105',b'54.7944386',b'9.4522255',b'Zartbitter',b'40397',b'2',b'33570226',b'2015-08-25T12:56:23Z'
b'2364389563',b'54.7971834',b'9.4552023',b'SDFL78',b'1565760',b'1',b'16739363',b'2013-06-28T13:17:33Z'
b'2364399488',b'54.7972382',b'9.4537056',b'SDFL78',b'1565760',b'1',b'16739363',b'2013-06-28T13:32:32Z'
b'2364533748',b'54.7430556',b'9.4093850',b'SDFL78',b'1565760',b'1',b'16740853',b'2013-06-28T15:08:53Z'
b'2365852598',b'54.8052265',b'9.5572034',b'Vasco_da_Gama',b'251118',b'1',b'16753552',b'2013-06-29T15:40:17Z'
b'2365852621',b'54.8063712',b'9.5551003',b'Zartbitter',b'40397',b'2',b'17917912',b'2013-09-19T07:52:47Z'
b'2365852633',b'54.8068064',b'9.5546566',b'Zartbitter',b'40397',b'2',b'17917912',b'2013-09-19T07:52:47Z'
b'2365861994',b'54.7971989',b'9.4567316',b'SDFL78',b'1565760',b'1',b'16753715',b'2013-06-29T15:51:01Z'
b'2366090724',b'54.8050784',b'9.5574005',b'Vasco_da_Gama',b'251118',b'1',b'16756211',b'2013-06-29T19:12:51Z'
b'2366090738',b'54.8052031',b'9.5573997',b'Vasco_da_Gama',b'251118',b'1',b'16756211',b'2013-06-29T19:12:51Z'
b'2366090752',b'54.8054513',b'9.5583176',b'Zartbitter',b'40397',b'2',b'33462464',b'2015-08-20T13:27:21Z'
b'2367065894',b'54.7971991',b'9.4561544',b'Zartbitter',b'40397',b'2',b'33570226',b'2015-08-25T12:56:23Z'
b'2367065904',b'54.7971261',b'9.4559373',b'Zartbitter',b'40397',b'2',b'33570226',b'2015-08-25T12:56:24Z'
b'2367182131',b'54.7485006',b'9.5301295',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:26Z'
b'2367182155',b'54.7486924',b'9.5301315',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:26Z'
b'2367182207',b'54.7487656',b'9.5304051',b'Zartbitter',b'40397',b'2',b'45881022',b'2017-02-07T10:24:24Z'
b'2367182257',b'54.7488443',b'9.5297688',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:27Z'
b'2367182293',b'54.7488901',b'9.5295936',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:27Z'
b'2367182339',b'54.7489874',b'9.5302182',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:28Z'
b'2367182424',b'54.7490420',b'9.5301864',b'Vasco_da_Gama',b'251118',b'1',b'16764029',b'2013-06-30T12:44:29Z'
b'2367182554',b'54.7495253',b'9.5298956',b'Zartbitter',b'40397',b'2',b'18141055',b'2013-10-02T10:38:43Z'
b'2367182592',b'54.7497463',b'9.5292755',b'Zartbitter',b'40397',b'2',b'18141055',b'2013-10-02T10:38:43Z'
b'2368131909',b'54.7954770',b'9.4518623',b'SDFL78',b'1565760',b'1',b'16773616',b'2013-07-01T07:02:24Z'
b'2368165120',b'54.7960230',b'9.4507817',b'SDFL78',b'1565760',b'2',b'16932896',b'2013-07-13T04:00:46Z'
b'2370749170',b'54.7717470',b'9.4738319',b'bjay999',b'3282403',b'2',b'34414029',b'2015-10-03T19:19:16Z'
b'2371034720',b'54.7953541',b'9.4528583',b'SDFL78',b'1565760',b'1',b'16795353',b'2013-07-02T18:01:33Z'
b'2371044648',b'54.7956994',b'9.4525207',b'SDFL78',b'1565760',b'1',b'16795353',b'2013-07-02T18:13:34Z'
b'2371065195',b'54.7960295',b'9.4541405',b'Zartbitter',b'40397',b'2',b'19284162',b'2013-12-05T07:26:00Z'
b'2371073586',b'54.7965035',b'9.4524116',b'SDFL78',b'1565760',b'2',b'16795353',b'2013-07-02T18:43:20Z'
b'2371105628',b'54.7967141',b'9.4524468',b'SDFL78',b'1565760',b'1',b'16795923',b'2013-07-02T19:03:48Z'
b'2371116492',b'54.7969377',b'9.4529751',b'SDFL78',b'1565760',b'1',b'16795923',b'2013-07-02T19:12:52Z'
b'2371511183',b'54.7974201',b'9.4525766',b'SDFL78',b'1565760',b'1',b'16800676',b'2013-07-03T06:01:59Z'
b'2371513789',b'54.7962095',b'9.4515615',b'SDFL78',b'1565760',b'1',b'16800676',b'2013-07-03T06:06:22Z'
b'2371523693',b'54.7969713',b'9.4535217',b'Zartbitter',b'40397',b'2',b'33570226',b'2015-08-25T12:56:24Z'
b'2372326228',b'54.7960976',b'9.4533294',b'SDFL78',b'1565760',b'2',b'16925786',b'2013-07-12T12:57:45Z'
b'2374303710',b'54.8154693',b'9.4698660',b'Zartbitter',b'40397',b'5',b'18249295',b'2013-10-08T15:19:51Z'
b'2377339462',b'54.7801430',b'9.4799744',b'Zartbitter',b'40397',b'2',b'16948504',b'2013-07-14T12:09:42Z'
b'2377339472',b'54.7802458',b'9.4798341',b'Zartbitter',b'40397',b'2',b'16948504',b'2013-07-14T12:09:43Z'
b'2377358651',b'54.7801205',b'9.4794582',b'xld',b'307052',b'1',b'16865607',b'2013-07-07T20:19:59Z'
b'2377358669',b'54.7803171',b'9.4796116',b'xld',b'307052',b'1',b'16865607',b'2013-07-07T20:19:59Z'
b'2377455410',b'54.7828660',b'9.4829892',b'xld',b'307052',b'1',b'16866739',b'2013-07-07T22:03:53Z'
b'2377455443',b'54.7829668',b'9.4829734',b'Zartbitter',b'40397',b'2',b'16962098',b'2013-07-15T13:13:37Z'
b'2377490656',b'54.7823302',b'9.4984351',b'xld',b'307052',b'1',b'16866946',b'2013-07-07T22:33:29Z'
b'2377490670',b'54.7826641',b'9.4926719',b'Zartbitter',b'40397',b'2',b'16962098',b'2013-07-15T13:22:09Z'
b'2377490680',b'54.7827529',b'9.4992279',b'Zartbitter',b'40397',b'2',b'16962098',b'2013-07-15T13:22:09Z'
b'2377490690',b'54.7828544',b'9.4910556',b'xld',b'307052',b'1',b'16866946',b'2013-07-07T22:33:30Z'
b'2377490700',b'54.7830284',b'9.4988133',b'Zartbitter',b'40397',b'2',b'16962098',b'2013-07-15T13:22:09Z'
b'2377490710',b'54.7833610',b'9.4988604',b'Zartbitter',b'40397',b'2',b'16962098',b'2013-07-15T13:22:10Z'
b'2377490720',b'54.7839756',b'9.4962215',b'Fischkopp0815',b'437941',b'2',b'16901875',b'2013-07-10T16:06:24Z'
b'2377499027',b'54.7801378',b'9.4796056',b'Zartbitter',b'40397',b'2',b'16961913',b'2013-07-15T12:52:21Z'
b'2377657825',b'54.7712035',b'9.3226043',b'McFly78',b'1614075',b'1',b'16869035',b'2013-07-08T06:43:26Z'
b'2377661298',b'54.7786502',b'9.3333822',b'McFly78',b'1614075',b'1',b'16869114',b'2013-07-08T06:50:06Z'
b'2377664188',b'54.7703575',b'9.3520483',b'McFly78',b'1614075',b'1',b'16869150',b'2013-07-08T06:54:30Z'
b'2377666932',b'54.7630219',b'9.3333293',b'McFly78',b'1614075',b'1',b'16869197',b'2013-07-08T07:00:51Z'
b'2378415517',b'54.7606458',b'9.4763949',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:35Z'
b'2378415537',b'54.7608100',b'9.4762167',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:35Z'
b'2378415554',b'54.7608877',b'9.4761696',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:35Z'
b'2378415564',b'54.7609379',b'9.4757376',b'Zartbitter',b'40397',b'2',b'35102932',b'2015-11-05T14:21:00Z'
b'2378415579',b'54.7610136',b'9.4757636',b'Zartbitter',b'40397',b'2',b'35102932',b'2015-11-05T14:21:00Z'
b'2378415589',b'54.7611206',b'9.4770472',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:35Z'
b'2378415599',b'54.7611828',b'9.4763086',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:36Z'
b'2378415609',b'54.7612110',b'9.4769610',b'Zartbitter',b'40397',b'2',b'35102932',b'2015-11-05T14:21:00Z'
b'2378415619',b'54.7615095',b'9.4857057',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:36Z'
b'2378415638',b'54.7616338',b'9.4850906',b'xld',b'307052',b'1',b'16879629',b'2013-07-08T21:05:36Z'
